Model,Provider,Quality Score,Input Price ($/M tokens),Output Price ($/M tokens),Context Window,Max Output,Speed (tok/s),TTFT (ms),Open Source,Modality,API Available,Released,Chatbot Arena Elo,Mmlu,Gpqa Diamond,Math 500,Humaneval,Swe Bench Verified,Mt Bench,Livebench,Aime 2025,Arena Hard,Bigcodebench,Value Score,Pricing Source,Last Updated
GPT-3.5 Turbo,OpenAI,,0.5,1.5,16385,4096,,,No,text,Yes,2023-05-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-3.5 Turbo (older v0613),OpenAI,,1,2,4095,4096,,,No,text,Yes,2024-01-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-3.5 Turbo 16k,OpenAI,,3,4,16385,4096,,,No,text,Yes,2023-08-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-3.5 Turbo Instruct,OpenAI,,1.5,2,4095,4096,,,No,text,Yes,2023-09-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-4,OpenAI,,30,60,8191,4096,,,No,text,Yes,2023-05-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-4 (older v0314),OpenAI,,30,60,8191,4096,,,No,text,Yes,2023-05-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-4 Turbo (older v1106),OpenAI,,10,30,128000,4096,,,No,text,Yes,2023-11-06,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-4 Turbo Preview,OpenAI,,10,30,128000,4096,,,No,text,Yes,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-4o Audio,OpenAI,,2.5,10,128000,16384,,,No,"text,audio",Yes,2025-08-15,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-4o Search Preview,OpenAI,,2.5,10,128000,16384,,,No,text,Yes,2025-03-12,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-4o-mini Search Preview,OpenAI,,0.15,0.6,128000,16384,,,No,text,Yes,2025-03-12,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5 Chat,OpenAI,,1.25,10,128000,16384,,,No,"text,vision",Yes,2025-08-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5 Codex,OpenAI,,1.25,10,400000,128000,,,No,"text,vision",Yes,2025-09-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5 Image,OpenAI,,10,10,400000,128000,,,No,"text,vision",Yes,2025-10-14,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5 Image Mini,OpenAI,,2.5,2,400000,128000,,,No,"text,vision",Yes,2025-10-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5 Mini,OpenAI,,0.25,2,400000,128000,,,No,"text,vision",Yes,2025-08-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5.1,OpenAI,,1.25,10,400000,128000,,,No,"text,vision",Yes,2025-11-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5.1 Chat,OpenAI,,1.25,10,128000,16384,,,No,"text,vision",Yes,2025-11-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5.1-Codex,OpenAI,,1.25,10,400000,128000,,,No,"text,vision",Yes,2025-11-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5.1-Codex-Max,OpenAI,,1.25,10,400000,128000,,,No,"text,vision",Yes,2025-12-04,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5.1-Codex-Mini,OpenAI,,0.25,2,400000,100000,,,No,"text,vision",Yes,2025-11-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5.2 Chat,OpenAI,,1.75,14,128000,16384,,,No,"text,vision",Yes,2025-12-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5.2-Codex,OpenAI,,1.75,14,400000,128000,,,No,"text,vision",Yes,2026-01-14,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5.3 Chat,OpenAI,,1.75,14,128000,16384,,,No,"text,vision",Yes,2026-03-03,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5.3-Codex,OpenAI,,1.75,14,400000,128000,,,No,"text,vision",Yes,2026-02-24,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
GPT-5.4,OpenAI,,2.5,15,1050000,128000,,,No,"text,vision",Yes,2026-03-05,,,,,,,,,,,,,OpenAI (official),2026-04-08 19:00:32
GPT-5.4 Mini,OpenAI,,0.75,4.5,400000,128000,,,No,"text,vision",Yes,2026-03-17,,,,,,,,,,,,,OpenAI (official),2026-04-08 19:00:32
GPT-5.4 Nano,OpenAI,,0.2,1.25,400000,128000,,,No,"text,vision",Yes,2026-03-17,,,,,,,,,,,,,OpenAI (official),2026-04-08 19:00:32
GPT-5.4 Pro,OpenAI,,30,180,1050000,128000,,,No,"text,vision",Yes,2026-03-05,,,,,,,,,,,,,OpenAI (official),2026-04-08 19:00:32
Gemini 2.5 Flash Lite Preview 09-2025,Google,,0.1,0.4,1048576,65535,,,No,"text,vision,audio",Yes,2025-09-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemini 2.5 Pro Preview 05-06,Google,,1.25,10,1048576,65535,,,No,"text,vision,audio",Yes,2025-05-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemini 3.1 Flash Lite Preview,Google,,0.25,1.5,1048576,65536,,,No,"text,vision,audio",Yes,2026-03-03,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemma 2 27B,Google,,0.65,0.65,8192,2048,,,No,text,Yes,2024-07-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemma 2 9B,Google,,0.03,0.09,8192,0,,,No,text,Yes,2024-06-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemma 3 12B,Google,,0.04,0.13,131072,0,,,No,"text,vision",Yes,2025-03-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemma 3 27B,Google,,0.08,0.16,131072,16384,,,No,"text,vision",Yes,2025-03-12,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemma 3 4B,Google,,0.04,0.08,131072,0,,,No,"text,vision",Yes,2025-03-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemma 3n 4B,Google,,0.02,0.04,32768,0,,,No,text,Yes,2025-05-20,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Gemma 4 31B,Google,,0.14,0.4,262144,131072,,,Yes,"text,vision",Yes,2026-04-02,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Grok 4.20,xAI,,2,6,2000000,32768,,,No,"text,vision",Yes,2026-03-31,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Grok 4.20 Multi-Agent,xAI,,2,6,2000000,32768,,,No,"text,vision",Yes,2026-03-31,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Grok Code Fast 1,xAI,,0.2,1.5,256000,10000,,,No,text,Yes,2025-08-26,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Inflection 3 Pi,Inflection,,2.5,10,8000,1024,,,No,text,Yes,2024-10-11,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Inflection 3 Productivity,Inflection,,2.5,10,8000,1024,,,No,text,Yes,2024-10-11,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Jamba Large 1.7,AI21 Labs,,2,8,256000,4096,,,No,text,Yes,2025-08-08,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Kimi K2 0711,Moonshot AI,,0.57,2.3,131072,131072,,,No,text,Yes,2026-03-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Kimi K2 0905,Moonshot AI,,0.4,2,262144,262144,,,No,text,Yes,2025-09-04,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Llama 3 70B Instruct,Meta,,0.51,0.74,8192,8000,,,No,text,Yes,2024-04-18,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Llama 3 8B Instruct,Meta,,0.03,0.04,8192,16384,,,No,text,Yes,2024-04-18,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Llama 3.1 70B Instruct,Meta,,0.4,0.4,131072,0,,,No,text,Yes,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Llama 3.1 8B Instruct,Meta,,0.02,0.05,16384,16384,,,No,text,Yes,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Llama 3.1 Nemotron 70B Instruct,NVIDIA,,1.2,1.2,131072,16384,,,No,text,Yes,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Llama 3.1 Nemotron Ultra 253B v1,NVIDIA,,0.6,1.8,131072,0,,,No,text,Yes,2025-04-08,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Llama 3.2 11B Vision Instruct,Meta,,0.049,0.049,131072,16384,,,No,"text,vision",Yes,2024-09-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Llama 3.2 1B Instruct,Meta,,0.027,0.2,60000,0,,,No,text,Yes,2024-09-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Llama 3.2 3B Instruct,Meta,,0.051,0.34,80000,0,,,No,text,Yes,2024-09-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Llama 3.3 Nemotron Super 49B V1.5,NVIDIA,,0.1,0.4,131072,0,,,No,text,Yes,2025-10-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
MiniMax M1,MiniMax,,0.4,2.2,1000000,40000,,,No,text,Yes,2025-06-17,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
MiniMax M2,MiniMax,,0.255,1,196608,196608,,,No,text,Yes,2025-10-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
MiniMax M2-her,MiniMax,,0.3,1.2,65536,2048,,,No,text,Yes,2026-01-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
MiniMax M2.1,MiniMax,,0.27,0.95,196608,0,,,No,text,Yes,2025-12-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
MiniMax M2.5,MiniMax,,0.118,0.99,196608,65536,,,No,text,Yes,2026-02-12,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
MiniMax M2.7,MiniMax,,0.3,1.2,204800,131072,,,No,text,Yes,2026-03-18,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Ministral 3 14B 2512,Mistral,,0.2,0.2,262144,0,,,No,"text,vision",Yes,2025-12-02,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Ministral 3 3B 2512,Mistral,,0.1,0.1,131072,0,,,No,"text,vision",Yes,2025-12-02,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Ministral 3 8B 2512,Mistral,,0.15,0.15,262144,0,,,No,"text,vision",Yes,2025-12-02,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Mistral 7B Instruct v0.1,Mistral,,0.11,0.19,2824,0,,,No,text,Yes,2023-09-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Mistral Large 2407,Mistral,,2,6,131072,0,,,No,text,Yes,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Mistral Large 2411,Mistral,,2,6,131072,0,,,No,text,Yes,2024-11-19,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Mistral Large 3 2512,Mistral,,0.5,1.5,262144,0,,,No,"text,vision",Yes,2025-12-01,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Mistral Medium 3.1,Mistral,,0.4,2,131072,0,,,No,"text,vision",Yes,2025-08-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Mistral Small 3,Mistral,,0.05,0.08,32768,16384,,,No,text,Yes,2025-01-30,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Mistral Small 3.2 24B,Mistral,,0.075,0.2,128000,0,,,No,"text,vision",Yes,2025-06-20,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Mistral Small 4,Mistral,,0.15,0.6,262144,0,,,No,"text,vision",Yes,2026-03-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Mistral Small Creative,Mistral,,0.1,0.3,32768,0,,,No,text,Yes,2025-12-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Mixtral 8x22B Instruct,Mistral,,2,6,65536,0,,,No,text,Yes,2024-04-17,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Mixtral 8x7B Instruct,Mistral,,0.54,0.54,32768,16384,,,No,text,Yes,2023-12-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Nano Banana (Gemini 2.5 Flash Image),Google,,0.3,2.5,32768,32768,,,No,"text,vision",Yes,2025-10-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,,0.5,3,65536,65536,,,No,"text,vision",Yes,2026-02-26,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Nano Banana Pro (Gemini 3 Pro Image Preview),Google,,2,12,65536,32768,,,No,"text,vision",Yes,2025-11-20,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Nemotron 3 Nano 30B A3B,NVIDIA,,0.05,0.2,262144,0,,,No,text,Yes,2025-12-14,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Nemotron 3 Super,NVIDIA,,0.1,0.5,262144,0,,,No,text,Yes,2026-03-11,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Nemotron Nano 12B 2 VL,NVIDIA,,0.2,0.6,131072,0,,,No,"text,vision",Yes,2025-10-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Nemotron Nano 9B V2,NVIDIA,,0.04,0.16,131072,0,,,No,text,Yes,2025-09-05,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Phi 4,Microsoft,,0.065,0.14,16384,16384,,,No,text,Yes,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen VL Max,Alibaba,,0.52,2.08,131072,32768,,,No,"text,vision",Yes,2025-02-01,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen VL Plus,Alibaba,,0.137,0.41,131072,8192,,,No,"text,vision",Yes,2025-02-05,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen-Max,Alibaba,,1.04,4.16,32768,8192,,,No,text,Yes,2025-02-01,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen-Plus,Alibaba,,0.26,0.78,1000000,32768,,,No,text,Yes,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen-Turbo,Alibaba,,0.033,0.13,131072,8192,,,No,text,Yes,2025-02-01,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen2.5 7B Instruct,Alibaba,,0.04,0.1,32768,32768,,,No,text,Yes,2024-10-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen2.5 Coder 32B Instruct,Alibaba,,0.66,1,32768,0,,,No,text,Yes,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen2.5 Coder 7B Instruct,Alibaba,,0.03,0.09,32768,0,,,No,text,Yes,2025-04-15,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen2.5 VL 32B Instruct,Alibaba,,0.2,0.6,128000,0,,,No,"text,vision",Yes,2025-03-24,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen2.5 VL 72B Instruct,Alibaba,,0.8,0.8,32768,32768,,,No,"text,vision",Yes,2025-02-01,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 14B,Alibaba,,0.06,0.24,40960,40960,,,No,text,Yes,2025-04-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 235B A22B Instruct 2507,Alibaba,,0.071,0.1,262144,0,,,No,text,Yes,2025-07-21,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 235B A22B Thinking 2507,Alibaba,,0.15,1.495,131072,0,,,No,text,Yes,2025-07-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 30B A3B,Alibaba,,0.08,0.28,40960,40960,,,No,text,Yes,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 30B A3B Instruct 2507,Alibaba,,0.09,0.3,262144,262144,,,No,text,Yes,2025-07-29,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 30B A3B Thinking 2507,Alibaba,,0.08,0.4,131072,131072,,,No,text,Yes,2025-08-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 32B,Alibaba,,0.08,0.24,40960,40960,,,No,text,Yes,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 8B,Alibaba,,0.05,0.4,40960,8192,,,No,text,Yes,2025-04-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 Coder 30B A3B Instruct,Alibaba,,0.07,0.27,160000,32768,,,No,text,Yes,2025-07-31,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 Coder Flash,Alibaba,,0.195,0.975,1000000,65536,,,No,text,Yes,2025-09-17,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 Coder Next,Alibaba,,0.12,0.75,262144,65536,,,No,text,Yes,2026-02-04,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 Coder Plus,Alibaba,,0.65,3.25,1000000,65536,,,No,text,Yes,2025-09-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 Next 80B A3B Instruct,Alibaba,,0.09,1.1,262144,0,,,No,text,Yes,2025-09-11,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 Next 80B A3B Thinking,Alibaba,,0.098,0.78,131072,32768,,,No,text,Yes,2025-09-11,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 VL 235B A22B Instruct,Alibaba,,0.2,0.88,262144,0,,,No,"text,vision",Yes,2025-09-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 VL 235B A22B Thinking,Alibaba,,0.26,2.6,131072,32768,,,No,"text,vision",Yes,2025-09-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 VL 30B A3B Instruct,Alibaba,,0.13,0.52,131072,32768,,,No,"text,vision",Yes,2025-10-06,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 VL 30B A3B Thinking,Alibaba,,0.13,1.56,131072,32768,,,No,"text,vision",Yes,2025-10-06,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 VL 32B Instruct,Alibaba,,0.104,0.416,131072,32768,,,No,"text,vision",Yes,2025-10-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 VL 8B Instruct,Alibaba,,0.08,0.5,131072,32768,,,No,"text,vision",Yes,2025-10-14,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3 VL 8B Thinking,Alibaba,,0.117,1.365,131072,32768,,,No,"text,vision",Yes,2025-10-14,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3.5 397B A17B,Alibaba,,0.39,2.34,262144,65536,,,No,"text,vision",Yes,2026-02-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3.5 Plus 2026-02-15,Alibaba,,0.26,1.56,1000000,65536,,,No,"text,vision",Yes,2026-02-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3.5-122B-A10B,Alibaba,,0.26,2.08,262144,65536,,,No,"text,vision",Yes,2026-02-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3.5-27B,Alibaba,,0.195,1.56,262144,65536,,,No,"text,vision",Yes,2026-02-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3.5-35B-A3B,Alibaba,,0.163,1.3,262144,65536,,,No,"text,vision",Yes,2026-02-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3.5-9B,Alibaba,,0.05,0.15,256000,32768,,,No,"text,vision",Yes,2026-03-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3.5-Flash,Alibaba,,0.065,0.26,1000000,65536,,,No,"text,vision",Yes,2026-02-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Qwen3.6 Plus,Alibaba,,0.325,1.95,1000000,65536,,,No,"text,vision",Yes,2026-04-02,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
R1 Distill Llama 70B,DeepSeek,,0.7,0.8,131072,16384,,,No,text,Yes,2025-01-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
R1 Distill Qwen 32B,DeepSeek,,0.29,0.29,32768,32768,,,No,text,Yes,2025-01-29,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Reka Edge,Reka,,0.1,0.1,16384,16384,,,No,"text,vision",Yes,2026-03-20,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Saba,Mistral,,0.2,0.6,32768,0,,,No,text,Yes,2025-02-17,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Sonar Deep Research,Perplexity,,2,8,128000,0,,,No,text,Yes,2025-03-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Sonar Pro Search,Perplexity,,3,15,200000,8000,,,No,"text,vision",Yes,2025-10-30,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Sonar Reasoning Pro,Perplexity,,2,8,128000,0,,,No,"text,vision",Yes,2025-03-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
Voxtral Small 24B 2507,Mistral,,0.1,0.3,32000,0,,,No,"text,audio",Yes,2025-10-30,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
WizardLM-2 8x22B,Microsoft,,0.62,0.62,65535,8000,,,No,text,Yes,2024-04-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
gpt-oss-120b,OpenAI,,0.039,0.19,131072,0,,,No,text,Yes,2025-08-05,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
gpt-oss-20b,OpenAI,,0.03,0.11,131072,131072,,,No,text,Yes,2025-08-05,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
gpt-oss-safeguard-20b,OpenAI,,0.075,0.3,131072,65536,,,No,text,Yes,2025-10-29,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
o1,OpenAI,,15,60,200000,100000,,,No,"text,vision",Yes,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
o1-pro,OpenAI,,150,600,200000,100000,,,No,"text,vision",Yes,2025-03-19,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
o3 Deep Research,OpenAI,,10,40,200000,100000,,,No,"text,vision",Yes,2025-10-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
o3 Mini High,OpenAI,,1.1,4.4,200000,100000,,,No,text,Yes,2025-02-12,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
o4 Mini Deep Research,OpenAI,,2,8,200000,100000,,,No,"text,vision",Yes,2025-10-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
o4 Mini High,OpenAI,,1.1,4.4,200000,100000,,,No,"text,vision",Yes,2025-04-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-08 19:00:26
