Model,Provider,Category,Status,Quality Score,Input Price ($/M tokens),Output Price ($/M tokens),Context Window,Max Output,Speed (tok/s),TTFT (ms),Open Source,Modality,API Available,Released,Chatbot Arena Elo,Mmlu,Gpqa Diamond,Math 500,Humaneval,Swe Bench Verified,Mt Bench,Livebench,Aime 2025,Arena Hard,Bigcodebench,Value Score,Pricing Source,Last Updated
Jamba 1.5 Large,AI21 Labs,llm,tracking,76,2,8,256000,4096,,,No,text,Yes,2024-08-22,,,,,,,,,,,,15.2,ai21.com/pricing,
Phi-4 Multimodal,Microsoft,llm,tracking,76,0.1,0.2,128000,16384,,,Yes,"text,vision,audio",Yes,2025-02-26,,,,,,,,,,,,506.7,azure.microsoft.com,
Claude 3.5 Sonnet,Anthropic,llm,tracking,75,3,15,200000,8192,,,No,"text,vision",Yes,2024-10-22,1285,88.7,65,78.3,93.7,49,8.7,,,,,8.3,anthropic.com/pricing,
Nemotron Ultra,NVIDIA,llm,tracking,75,0,0,131072,32768,,,Yes,text,Yes,2025-03-01,,,,,,,,,,,,,,
Yi Large,01.AI,llm,tracking,73,3,3,32768,4096,,,Yes,text,Yes,2024-05-01,,,,,,,,,,,,24.3,,
Llama 3.1 405B,Meta,llm,tracking,71,3,3,131072,32768,,,Yes,text,Yes,2024-07-23,1253,88.6,51.1,,89,,,,,,,23.7,together.ai/pricing,
Jamba 1.5 Mini,AI21 Labs,llm,tracking,70,0.2,0.4,256000,4096,,,No,text,Yes,2024-08-22,,,,,,,,,,,,233.3,ai21.com/pricing,
Yi Lightning,01.AI,llm,tracking,70,0.99,0.99,16384,4096,,,Yes,text,Yes,2024-09-01,,,,,,,,,,,,70.7,,
Claude 3 Opus,Anthropic,llm,tracking,69,15,75,200000,4096,,,No,"text,vision",Yes,2024-03-04,1253,86.8,50.4,60.1,84.9,,,,,,,1.5,anthropic.com/pricing,
Yi Vision,01.AI,llm,tracking,68,1.99,1.99,16384,4096,,,Yes,"text,image",Yes,2024-08-01,,,,,,,,,,,,34.2,,
Claude 3 Haiku,Anthropic,llm,tracking,,0.25,1.25,200000,4096,,,No,"text,vision",Yes,2024-03-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Claude Opus 4.1,Anthropic,llm,tracking,,15,75,200000,32000,,,No,"text,vision",Yes,2025-08-05,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Claude Opus 4.6 (Fast),Anthropic,llm,tracking,,30,150,1000000,128000,,,No,"text,vision",Yes,2026-04-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Claude Opus 4.7,Anthropic,llm,tracking,,5,25,1000000,128000,,,No,"text,vision",Yes,2026-04-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
DeepSeek V3.1,DeepSeek,llm,tracking,,0.15,0.75,32768,7168,,,No,text,Yes,2025-08-21,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
DeepSeek V3.1 Terminus,DeepSeek,llm,tracking,,0.21,0.79,163840,32768,,,No,text,Yes,2025-09-22,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
DeepSeek V3.2 Exp,DeepSeek,llm,tracking,,0.27,0.41,163840,65536,,,No,text,Yes,2025-09-29,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
DeepSeek V3.2 Speciale,DeepSeek,llm,tracking,,0.4,1.2,163840,163840,,,No,text,Yes,2025-12-01,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
DeepSeek V4 Flash,DeepSeek,llm,tracking,,0.14,0.28,1048576,384000,,,No,text,Yes,2026-04-24,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
DeepSeek V4 Pro,DeepSeek,llm,tracking,,0.435,0.87,1048576,384000,,,No,text,Yes,2026-04-24,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Devstral 2 2512,Mistral,llm,tracking,,0.4,2,262144,0,,,No,text,Yes,2025-12-09,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Devstral Medium,Mistral,llm,tracking,,0.4,2,131072,0,,,No,text,Yes,2025-07-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Devstral Small 1.1,Mistral,llm,tracking,,0.1,0.3,131072,0,,,No,text,Yes,2025-07-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GLM 4 32B,Zhipu AI,llm,tracking,,0.1,0.1,128000,0,,,No,text,Yes,2025-07-24,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GLM 4.5,Zhipu AI,llm,tracking,,0.6,2.2,131072,98304,,,No,text,Yes,2025-07-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GLM 4.5 Air,Zhipu AI,llm,tracking,,0.13,0.85,131072,98304,,,No,text,Yes,2025-07-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GLM 4.5V,Zhipu AI,llm,tracking,,0.6,1.8,65536,16384,,,No,"text,vision",Yes,2025-08-11,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GLM 4.6,Zhipu AI,llm,tracking,,0.39,1.9,204800,204800,,,No,text,Yes,2025-09-30,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GLM 4.6V,Zhipu AI,llm,tracking,,0.3,0.9,131072,24000,,,No,"text,vision",Yes,2025-12-08,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GLM 4.7,Zhipu AI,llm,tracking,,0.38,1.74,202752,0,,,No,text,Yes,2025-12-22,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GLM 4.7 Flash,Zhipu AI,llm,tracking,,0.06,0.4,202752,16384,,,No,text,Yes,2026-01-19,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GLM 5,Zhipu AI,llm,tracking,,0.6,2.08,202752,16384,,,No,text,Yes,2026-02-12,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GLM 5 Turbo,Zhipu AI,llm,tracking,,1.2,4,202752,131072,,,No,text,Yes,2026-03-15,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GLM 5.1,Zhipu AI,llm,tracking,,1.05,3.5,202752,65535,,,No,text,Yes,2026-04-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GLM 5V Turbo,Zhipu AI,llm,tracking,,1.2,4,202752,131072,,,No,"text,vision",Yes,2026-04-01,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT Audio,OpenAI,llm,tracking,,2.5,10,128000,16384,,,No,"text,audio",Yes,2026-01-19,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT Audio Mini,OpenAI,llm,tracking,,0.6,2.4,128000,16384,,,No,"text,audio",Yes,2026-01-19,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-3.5 Turbo,OpenAI,llm,tracking,,0.5,1.5,16385,4096,,,No,text,Yes,2023-05-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-3.5 Turbo (older v0613),OpenAI,llm,tracking,,1,2,4095,4096,,,No,text,Yes,2024-01-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-3.5 Turbo 16k,OpenAI,llm,tracking,,3,4,16385,4096,,,No,text,Yes,2023-08-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-3.5 Turbo Instruct,OpenAI,llm,tracking,,1.5,2,4095,4096,,,No,text,Yes,2023-09-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-4,OpenAI,llm,tracking,,30,60,8191,4096,,,No,text,Yes,2023-05-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-4 (older v0314),OpenAI,llm,tracking,,30,60,8191,4096,,,No,text,Yes,2023-05-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-4 Turbo,OpenAI,llm,tracking,,10,30,128000,4096,,,No,"text,vision",Yes,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-4 Turbo (older v1106),OpenAI,llm,tracking,,10,30,128000,4096,,,No,text,Yes,2023-11-06,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-4o Audio,OpenAI,llm,tracking,,2.5,10,128000,16384,,,No,"text,audio",Yes,2025-08-15,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-4o Search Preview,OpenAI,llm,tracking,,2.5,10,128000,16384,,,No,text,Yes,2025-03-12,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-4o-mini Search Preview,OpenAI,llm,tracking,,0.15,0.6,128000,16384,,,No,text,Yes,2025-03-12,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5 Chat,OpenAI,llm,tracking,,1.25,10,128000,16384,,,No,"text,vision",Yes,2025-08-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5 Codex,OpenAI,llm,tracking,,1.25,10,400000,128000,,,No,"text,vision",Yes,2025-09-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5 Image,OpenAI,llm,tracking,,10,10,400000,128000,,,No,"text,vision",Yes,2025-10-14,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5 Image Mini,OpenAI,llm,tracking,,2.5,2,400000,128000,,,No,"text,vision",Yes,2025-10-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5 Mini,OpenAI,llm,tracking,,0.25,2,400000,128000,,,No,"text,vision",Yes,2025-08-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5.1,OpenAI,llm,tracking,,1.25,10,400000,128000,,,No,"text,vision",Yes,2025-11-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5.1 Chat,OpenAI,llm,tracking,,1.25,10,128000,16384,,,No,"text,vision",Yes,2025-11-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5.1-Codex,OpenAI,llm,tracking,,1.25,10,400000,128000,,,No,"text,vision",Yes,2025-11-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5.1-Codex-Max,OpenAI,llm,tracking,,1.25,10,400000,128000,,,No,"text,vision",Yes,2025-12-04,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5.1-Codex-Mini,OpenAI,llm,tracking,,0.25,2,400000,128000,,,No,"text,vision",Yes,2025-11-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5.2 Chat,OpenAI,llm,tracking,,1.75,14,128000,32000,,,No,"text,vision",Yes,2025-12-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5.2-Codex,OpenAI,llm,tracking,,1.75,14,400000,128000,,,No,"text,vision",Yes,2026-01-14,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5.3 Chat,OpenAI,llm,tracking,,1.75,14,128000,16384,,,No,"text,vision",Yes,2026-03-03,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5.3-Codex,OpenAI,llm,tracking,,1.75,14,400000,128000,,,No,"text,vision",Yes,2026-02-24,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5.4,OpenAI,llm,tracking,,2.5,15,1050000,128000,,,No,"text,vision",Yes,2026-03-05,,,,,,,,,,,,,OpenAI (official),2026-04-25 15:54:15
GPT-5.4 Image 2,OpenAI,llm,tracking,,8,15,272000,128000,,,No,"text,vision",Yes,2026-04-21,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5.4 Mini,OpenAI,llm,tracking,,0.75,4.5,400000,128000,,,No,"text,vision",Yes,2026-03-17,,,,,,,,,,,,,OpenAI (official),2026-04-25 15:54:15
GPT-5.4 Nano,OpenAI,llm,tracking,,0.2,1.25,400000,128000,,,No,"text,vision",Yes,2026-03-17,,,,,,,,,,,,,OpenAI (official),2026-04-25 15:54:15
GPT-5.4 Pro,OpenAI,llm,tracking,,30,180,1050000,128000,,,No,"text,vision",Yes,2026-03-05,,,,,,,,,,,,,OpenAI (official),2026-04-25 15:54:15
GPT-5.5,OpenAI,llm,tracking,,5,30,1050000,128000,,,No,"text,vision",Yes,2026-04-24,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
GPT-5.5 Pro,OpenAI,llm,tracking,,30,180,1050000,128000,,,No,"text,vision",Yes,2026-04-24,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Gemini 2.5 Flash Lite Preview 09-2025,Google,llm,tracking,,0.1,0.4,1048576,65535,,,No,"text,vision,audio",Yes,2025-09-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Gemini 2.5 Pro Preview 05-06,Google,llm,tracking,,1.25,10,1048576,65535,,,No,"text,vision,audio",Yes,2025-05-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Gemini 3.1 Flash Lite Preview,Google,llm,tracking,,0.25,1.5,1048576,65536,,,No,"text,vision,audio",Yes,2026-03-03,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Gemma 2 27B,Google,llm,tracking,,0.65,0.65,8192,2048,,,No,text,Yes,2024-07-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Gemma 3 12B,Google,llm,tracking,,0.04,0.13,131072,16384,,,No,"text,vision",Yes,2025-03-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Gemma 3 27B,Google,llm,tracking,,0.08,0.16,131072,16384,,,No,"text,vision",Yes,2025-03-12,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Gemma 3 4B,Google,llm,tracking,,0.04,0.08,131072,16384,,,No,"text,vision",Yes,2025-03-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Gemma 3n 4B,Google,llm,tracking,,0.06,0.12,32768,0,,,No,text,Yes,2025-05-20,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Gemma 4 31B,Google,llm,tracking,,0.13,0.38,262144,16384,,,Yes,"text,vision",Yes,2026-04-02,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Grok 4.20,xAI,llm,tracking,,2,6,2000000,32768,,,No,"text,vision",Yes,2026-03-31,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Grok 4.20 Multi-Agent,xAI,llm,tracking,,2,6,2000000,32768,,,No,"text,vision",Yes,2026-03-31,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Grok Code Fast 1,xAI,llm,tracking,,0.2,1.5,256000,10000,,,No,text,Yes,2025-08-26,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Inflection 3 Pi,Inflection,llm,tracking,,2.5,10,8000,1024,,,No,text,Yes,2024-10-11,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Inflection 3 Productivity,Inflection,llm,tracking,,2.5,10,8000,1024,,,No,text,Yes,2024-10-11,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Jamba Large 1.7,AI21 Labs,llm,tracking,,2,8,256000,4096,,,No,text,Yes,2025-08-08,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Kimi K2 0711,Moonshot AI,llm,tracking,,0.57,2.3,131072,32768,,,No,text,Yes,2026-03-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Kimi K2 0905,Moonshot AI,llm,tracking,,0.4,2,262144,262144,,,No,text,Yes,2025-09-04,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Kimi K2.6,Moonshot AI,llm,tracking,,0.745,4.655,256000,65536,,,No,"text,vision",Yes,2026-04-20,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Llama 3 70B Instruct,Meta,llm,tracking,,0.51,0.74,8192,8000,,,No,text,Yes,2024-04-18,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Llama 3 8B Instruct,Meta,llm,tracking,,0.03,0.04,8192,16384,,,No,text,Yes,2024-04-18,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Llama 3.2 11B Vision Instruct,Meta,llm,tracking,,0.245,0.245,131072,16384,,,No,"text,vision",Yes,2024-09-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Llama 3.2 1B Instruct,Meta,llm,tracking,,0.027,0.2,60000,0,,,No,text,Yes,2024-09-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Llama 3.2 3B Instruct,Meta,llm,tracking,,0.051,0.34,80000,0,,,No,text,Yes,2024-09-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Llama 3.3 Nemotron Super 49B V1.5,NVIDIA,llm,tracking,,0.1,0.4,131072,16384,,,No,text,Yes,2025-10-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
MiniMax M1,MiniMax,llm,tracking,,0.4,2.2,1000000,40000,,,No,text,Yes,2025-06-17,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
MiniMax M2,MiniMax,llm,tracking,,0.255,1,196608,196608,,,No,text,Yes,2025-10-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
MiniMax M2-her,MiniMax,llm,tracking,,0.3,1.2,65536,2048,,,No,text,Yes,2026-01-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
MiniMax M2.1,MiniMax,llm,tracking,,0.29,0.95,196608,196608,,,No,text,Yes,2025-12-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
MiniMax M2.5,MiniMax,llm,tracking,,0.15,1.15,196608,131072,,,No,text,Yes,2026-02-12,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
MiniMax M2.7,MiniMax,llm,tracking,,0.3,1.2,196608,32768,,,No,text,Yes,2026-03-18,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Ministral 3 14B 2512,Mistral,llm,tracking,,0.2,0.2,262144,0,,,No,"text,vision",Yes,2025-12-02,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Ministral 3 3B 2512,Mistral,llm,tracking,,0.1,0.1,131072,0,,,No,"text,vision",Yes,2025-12-02,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Ministral 3 8B 2512,Mistral,llm,tracking,,0.15,0.15,262144,0,,,No,"text,vision",Yes,2025-12-02,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Mistral 7B Instruct v0.1,Mistral,llm,tracking,,0.11,0.19,2824,0,,,No,text,Yes,2023-09-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Mistral Large 2411,Mistral,llm,tracking,,2,6,131072,0,,,No,text,Yes,2024-11-19,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Mistral Large 3 2512,Mistral,llm,tracking,,0.5,1.5,262144,0,,,No,"text,vision",Yes,2025-12-01,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Mistral Medium 3.1,Mistral,llm,tracking,,0.4,2,131072,0,,,No,"text,vision",Yes,2025-08-13,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Mistral Small 3,Mistral,llm,tracking,,0.05,0.08,32768,16384,,,No,text,Yes,2025-01-30,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Mistral Small 3.2 24B,Mistral,llm,tracking,,0.075,0.2,128000,16384,,,No,"text,vision",Yes,2025-06-20,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Mistral Small 4,Mistral,llm,tracking,,0.15,0.6,262144,0,,,No,"text,vision",Yes,2026-03-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Mistral Small Creative,Mistral,llm,tracking,,0.1,0.3,32768,0,,,No,text,Yes,2025-12-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Mixtral 8x22B Instruct,Mistral,llm,tracking,,2,6,65536,0,,,No,text,Yes,2024-04-17,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Mixtral 8x7B Instruct,Mistral,llm,tracking,,0.54,0.54,32768,16384,,,No,text,Yes,2023-12-10,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Nano Banana (Gemini 2.5 Flash Image),Google,llm,tracking,,0.3,2.5,32768,32768,,,No,"text,vision",Yes,2025-10-07,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,llm,tracking,,0.5,3,65536,65536,,,No,"text,vision",Yes,2026-02-26,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Nano Banana Pro (Gemini 3 Pro Image Preview),Google,llm,tracking,,2,12,65536,32768,,,No,"text,vision",Yes,2025-11-20,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Nemotron 3 Nano 30B A3B,NVIDIA,llm,tracking,,0.05,0.2,262144,228000,,,No,text,Yes,2025-12-14,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Nemotron 3 Super,NVIDIA,llm,tracking,,0.09,0.45,262144,0,,,No,text,Yes,2026-03-11,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Nemotron Nano 12B 2 VL,NVIDIA,llm,tracking,,0.2,0.6,131072,16384,,,No,"text,vision",Yes,2025-10-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Nemotron Nano 9B V2,NVIDIA,llm,tracking,,0.04,0.16,131072,16384,,,No,text,Yes,2025-09-05,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen Plus 0728 (thinking),Alibaba,llm,tracking,,0.26,0.78,1000000,32768,,,No,text,Yes,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen VL Max,Alibaba,llm,tracking,,0.52,2.08,131072,32768,,,No,"text,vision",Yes,2025-02-01,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen VL Plus,Alibaba,llm,tracking,,0.137,0.41,131072,8192,,,No,"text,vision",Yes,2025-02-05,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen-Max,Alibaba,llm,tracking,,1.04,4.16,32768,8192,,,No,text,Yes,2025-02-01,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen-Turbo,Alibaba,llm,tracking,,0.033,0.13,131072,8192,,,No,text,Yes,2025-02-01,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen2.5 7B Instruct,Alibaba,llm,tracking,,0.04,0.1,32768,32768,,,No,text,Yes,2024-10-16,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen2.5 VL 72B Instruct,Alibaba,llm,tracking,,0.25,0.75,32000,0,,,No,"text,vision",Yes,2025-02-01,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 14B,Alibaba,llm,tracking,,0.06,0.24,40960,40960,,,No,text,Yes,2025-04-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 235B A22B Instruct 2507,Alibaba,llm,tracking,,0.071,0.1,262144,16384,,,No,text,Yes,2025-07-21,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 235B A22B Thinking 2507,Alibaba,llm,tracking,,0.15,1.495,131072,0,,,No,text,Yes,2025-07-25,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 30B A3B Instruct 2507,Alibaba,llm,tracking,,0.09,0.3,262144,262144,,,No,text,Yes,2025-07-29,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 30B A3B Thinking 2507,Alibaba,llm,tracking,,0.08,0.4,131072,131072,,,No,text,Yes,2025-08-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 8B,Alibaba,llm,tracking,,0.05,0.4,40960,8192,,,No,text,Yes,2025-04-28,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 Coder 30B A3B Instruct,Alibaba,llm,tracking,,0.07,0.27,160000,32768,,,No,text,Yes,2025-07-31,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 Coder Flash,Alibaba,llm,tracking,,0.195,0.975,1000000,65536,,,No,text,Yes,2025-09-17,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 Coder Next,Alibaba,llm,tracking,,0.14,0.8,262144,262144,,,No,text,Yes,2026-02-04,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 Coder Plus,Alibaba,llm,tracking,,0.65,3.25,1000000,65536,,,No,text,Yes,2025-09-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 Next 80B A3B Instruct,Alibaba,llm,tracking,,0.09,1.1,262144,16384,,,No,text,Yes,2025-09-11,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 Next 80B A3B Thinking,Alibaba,llm,tracking,,0.098,0.78,131072,32768,,,No,text,Yes,2025-09-11,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 VL 235B A22B Instruct,Alibaba,llm,tracking,,0.2,0.88,262144,16384,,,No,"text,vision",Yes,2025-09-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 VL 235B A22B Thinking,Alibaba,llm,tracking,,0.26,2.6,131072,32768,,,No,"text,vision",Yes,2025-09-23,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 VL 30B A3B Instruct,Alibaba,llm,tracking,,0.13,0.52,131072,32768,,,No,"text,vision",Yes,2025-10-06,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
Qwen3 VL 30B A3B Thinking,Alibaba,llm,tracking,,0.13,1.56,131072,32768,,,No,"text,vision",Yes,2025-10-06,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-04-25 15:54:15
