Model,Provider,Category,Status,Model Quality (not published),Input Price ($/M tokens),Output Price ($/M tokens),Context Window,Max Output,Speed (tok/s),TTFT (ms),Open Source,Modality,API Available,Released,Chatbot Arena Elo,Mmlu,Gpqa Diamond,Math 500,Humaneval,Swe Bench Verified,Mt Bench,Livebench,Aime 2025,Arena Hard,Bigcodebench,Benchmark Evidence (JSON),Benchmark Value (not evaluated in this export),Pricing Source,Last Updated
Gemini 3 Pro,Google,llm,tracking,,2,12,1048576,65536,,,No,"text,vision,audio,video",Yes,2025-11-18,,,91.9,,,76.2,,,,,,"{""gpqa-diamond"":{""modelId"":""gemini-3-pro"",""benchmarkId"":""gpqa-diamond"",""score"":91.9,""source"":""Anthropic evaluation"",""sourceUrl"":""https://www-cdn.anthropic.com/0dd865075ad3132672ee0ab40b05a53f14cf5288.pdf"",""measuredAt"":""2026-02-05"",""evidenceNote"":""Anthropic Opus 4.6 system card comparison reports Gemini 3 Pro GPQA Diamond as 91.9%.""},""swe-bench-verified"":{""modelId"":""gemini-3-pro"",""benchmarkId"":""swe-bench-verified"",""score"":76.2,""source"":""Anthropic evaluation"",""sourceUrl"":""https://www-cdn.anthropic.com/0dd865075ad3132672ee0ab40b05a53f14cf5288.pdf"",""measuredAt"":""2026-02-05"",""evidenceNote"":""Anthropic Opus 4.6 system card comparison reports Gemini 3 Pro SWE-bench Verified as 76.2%.""}}",,ai.google.dev/pricing,
Gemini 3.1 Pro Preview (batch),Google,llm,tracking,,1,6,1048576,65536,80,300,No,"text,vision,audio",Yes,2026-02-19,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Gemini 3.5 Flash (batch),Google,llm,tracking,,1.5,9,1048576,65536,,,No,"text,vision,audio",Yes,2026-05-19,,,,,,,,,,,,,,Google AI (official),2026-08-26 01:55:28
Gemini 3.5 Flash Lite (batch),Google,llm,tracking,,0.3,2.5,1048576,65536,,,No,"text,vision,audio",Yes,2026-07-21,,,,,,,,,,,,,,Google AI (official),2026-08-26 01:55:28
Gemini 3.6 Flash (batch),Google,llm,tracking,,1.5,7.5,1048576,65536,,,No,"text,vision,audio",Yes,2026-07-21,,,,,,,,,,,,,,Google AI (official),2026-08-26 01:55:28
Gemma 4 31B,Google,llm,tracking,,0.1,0.34,262144,235929,,,Yes,"text,vision",Yes,2026-04-02,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
GLM 5,Zhipu AI,llm,tracking,,0.6,1.92,204800,128000,,,No,text,Yes,2026-02-12,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
GLM 5 Turbo,Zhipu AI,llm,tracking,,1.2,4,202752,131072,,,No,text,Yes,2026-03-15,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
GPT-4.5,OpenAI,llm,tracking,,75,150,128000,16384,,,No,"text,vision",Yes,2025-02-27,,,,,,,,,,,,,,openai.com/api/pricing,
GPT-5.4 (batch),OpenAI,llm,tracking,,2.5,15,1050000,128000,,,No,"text,vision",Yes,2026-03-05,,,,,,,,,,,,,,OpenAI (official),2026-08-26 01:55:28
GPT-5.4 Mini (batch),OpenAI,llm,tracking,,0.75,4.5,400000,128000,,,No,"text,vision",Yes,2026-03-17,,,,,,,,,,,,,,OpenAI (official),2026-08-26 01:55:28
GPT-5.4 Nano (batch),OpenAI,llm,tracking,,0.2,1.25,400000,128000,,,No,"text,vision",Yes,2026-03-17,,,,,,,,,,,,,,OpenAI (official),2026-08-26 01:55:28
GPT-5.4 Pro (batch),OpenAI,llm,tracking,,30,180,1050000,128000,,,No,"text,vision",Yes,2026-03-05,,,,,,,,,,,,,,OpenAI (official),2026-08-26 01:55:28
GPT-5.5 (batch),OpenAI,llm,tracking,,5,30,1050000,128000,,,No,"text,vision",Yes,2026-04-23,,,,,,,,,,,,,,OpenAI (official),2026-08-26 01:55:28
GPT-5.5 Pro (batch),OpenAI,llm,tracking,,30,180,1050000,128000,,,No,"text,vision",Yes,2026-04-23,,,,,,,,,,,,,,OpenAI (official),2026-08-26 01:55:28
GPT-5.6 Luna (batch),OpenAI,llm,tracking,,1,6,1050000,128000,,,No,"text,vision",Yes,2026-07-09,,,,,,,,,,,,,,OpenAI (official),2026-08-26 01:55:28
GPT-5.6 Sol (batch),OpenAI,llm,tracking,,5,30,1050000,128000,,,No,"text,vision",Yes,2026-07-09,,,,,,,,,,,,,,OpenAI (official),2026-08-26 01:55:28
GPT-5.6 Terra (batch),OpenAI,llm,tracking,,2.5,15,1050000,128000,,,No,"text,vision",Yes,2026-07-09,,,,,,,,,,,,,,OpenAI (official),2026-08-26 01:55:28
Grok 2,xAI,llm,tracking,,2,10,131072,32768,,,No,"text,vision",Yes,2024-08-13,,,,,,,,,,,,,,docs.x.ai,
Grok 3,xAI,llm,tracking,,3,15,131072,32768,70,290,No,"text,vision",Yes,2025-06-10,,,,,,,,,,,,,,docs.x.ai,
Grok 3 Mini,xAI,llm,tracking,,0.3,0.5,131072,32768,,,No,text,Yes,2025-06-10,,,,,,,,,,,,,,docs.x.ai,
Grok 4,xAI,llm,tracking,,3,15,256000,32768,50,350,No,text,Yes,2025-07-09,,,,,,,,,,,,,,docs.x.ai,
Grok 4 Fast,xAI,llm,tracking,,0.2,0.5,2097152,32768,,,No,text,Yes,2025-09-19,,,,,,,,,,,,,,docs.x.ai,
Grok 4.1 Fast,xAI,llm,tracking,,0.2,0.5,2097152,32768,,,No,text,Yes,2025-11-01,,,,,,,,,,,,,,docs.x.ai,
Grok 4.20,xAI,llm,tracking,,1.25,2.5,2000000,1800000,,,No,"text,vision",Yes,2026-03-31,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Grok 4.20 Multi-Agent,xAI,llm,tracking,,1.25,2.5,2000000,1800000,,,No,"text,vision",Yes,2026-03-31,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Jamba 1.5 Large,AI21 Labs,llm,tracking,,2,8,256000,4096,,,No,text,Yes,2024-08-22,,,,,,,,,,,,,,ai21.com/pricing,
Jamba 1.5 Mini,AI21 Labs,llm,tracking,,0.2,0.4,256000,4096,,,No,text,Yes,2024-08-22,,,,,,,,,,,,,,ai21.com/pricing,
Kimi K2 0711,Moonshot AI,llm,tracking,,0.57,2.3,131072,100352,,,No,text,Yes,2026-03-28,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Llama 3.1 405B,Meta,llm,tracking,,3,3,131072,32768,,,Yes,text,Yes,2024-07-23,,,,,,,,,,,,,,together.ai/pricing,
MiniMax M2.7,MiniMax,llm,tracking,,0.3,1.2,204800,131072,,,No,text,Yes,2026-03-18,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
MiniMax-01,MiniMax,llm,tracking,,0.2,1.1,1000192,900172,,,No,"text,vision",Yes,2025-01-15,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Mistral Large 2407,Mistral,llm,tracking,,2,6,131072,104857,,,Yes,text,Yes,2024-07-24,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Mistral Medium 3,Mistral,llm,tracking,,0.4,2,131072,104857,,,Yes,"text,vision",Yes,2025-06-01,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Nemotron 70B,NVIDIA,llm,tracking,,0.2,0.4,131072,16384,,,Yes,text,Yes,2024-10-01,,,,,,,,,,,,,,build.nvidia.com,
Nemotron Ultra,NVIDIA,llm,tracking,,0,0,131072,32768,,,Yes,text,Yes,2025-03-01,,,,,,,,,,,,,,,
Nova 2 Lite,Amazon,llm,tracking,,0.3,2.5,1000000,65535,,,No,"text,vision",Yes,2025-12-02,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Nova Premier 1.0,Amazon,llm,tracking,,2.5,12.5,1000000,32000,,,No,"text,vision",Yes,2025-03-01,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
o1-mini,OpenAI,llm,tracking,,3,12,128000,65536,,,No,text,Yes,2024-09-12,,,,,,,,,,,,,,openai.com/api/pricing,
Phi-4 Multimodal,Microsoft,llm,tracking,,0.1,0.2,128000,16384,,,Yes,"text,vision,audio",Yes,2025-02-26,,,,,,,,,,,,,,azure.microsoft.com,
Phi-4 Reasoning,Microsoft,llm,tracking,,0.07,0.14,32768,32768,,,Yes,text,Yes,2025-05-01,,,,,,,,,,,,,,azure.microsoft.com,
Pixtral Large,Mistral,llm,tracking,,2,6,131072,32768,,,No,"text,vision",Yes,2024-11-18,,,,,,,,,,,,,,mistral.ai/pricing,
Qwen3 30B A3B,Alibaba,llm,tracking,,0.12,0.5,131072,16384,,,Yes,text,Yes,2025-04-29,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Qwen3 32B,Alibaba,llm,tracking,,0.08,0.28,131072,16384,,,Yes,text,Yes,2025-04-29,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Qwen3 Coder 480B A35B,Alibaba,llm,tracking,,0.3,1,262144,65536,,,Yes,text,Yes,2025-09-01,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Qwen3.6 Plus,Alibaba,llm,tracking,,0.325,1.95,1000000,65536,,,No,"text,vision",Yes,2026-04-02,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
QwQ 32B,Alibaba,llm,tracking,,1.2,1.2,131072,32768,,,Yes,text,Yes,2025-03-06,,,,,,,,,,,,,,together.ai/pricing,
Reka Core,Reka,llm,tracking,,3,15,128000,4096,,,No,"text,vision,audio,video",Yes,2024-04-15,,,,,,,,,,,,,,reka.ai/pricing,
Sonar Pro,Perplexity,llm,tracking,,3,15,200000,8000,,,No,"text,vision",Yes,2025-02-01,,,,,,,,,,,,,,openrouter.ai/api/v1/models,2026-08-26 01:55:27
Yi Large,01.AI,llm,tracking,,3,3,32768,4096,,,Yes,text,Yes,2024-05-01,,,,,,,,,,,,,,,
Yi Lightning,01.AI,llm,tracking,,0.99,0.99,16384,4096,,,Yes,text,Yes,2024-09-01,,,,,,,,,,,,,,,
Yi Vision,01.AI,llm,tracking,,1.99,1.99,16384,4096,,,Yes,"text,image",Yes,2024-08-01,,,,,,,,,,,,,,,
Claude Mythos Preview,Anthropic,llm,preview,,0,0,0,0,,,No,text,No,2026-04-07,,,,,,,,,,,,,,,
